#["chapter_54", "chapter_135", "chapter_3", "chapter_16", "chapter_32", "chapter_40", "chapter_48", "chapter_36", "chapter_81", "chapter_99", "chapter_134", "chapter_133", "chapter_9", "chapter_64", "chapter_87", "chapter_100", "chapter_108", "chapter_119", "chapter_45", "chapter_73", "chapter_91", "chapter_132", "chapter_71", "chapter_125", "chapter_17", "chapter_42", "chapter_21", "chapter_127", "chapter_41", "chapter_61", "chapter_110", "chapter_113", "chapter_123", "chapter_72", "chapter_19", "chapter_96", "chapter_18", "chapter_34", "chapter_24", "chapter_31", "chapter_22", "chapter_13", "chapter_101", "chapter_2", "chapter_86", "chapter_126", "chapter_85", "chapter_55", "chapter_102", "chapter_7", "chapter_93", "chapter_10", "chapter_109", "chapter_129", "chapter_35", "chapter_29", "chapter_89", "chapter_78", "chapter_104", "chapter_53", "chapter_124", "chapter_27", "chapter_4", "chapter_74", "chapter_44", "chapter_121", "chapter_94", "chapter_128", "chapter_90", "chapter_1", "chapter_15", "chapter_37", "chapter_51", "chapter_75", "chapter_28", "chapter_68", "chapter_105", "chapter_26", "chapter_47", "chapter_79", "chapter_130", "chapter_56", "chapter_6", "chapter_88", "chapter_118", "chapter_38", "chapter_65", "chapter_60", "chapter_70", "chapter_103", "chapter_80", "chapter_82", "chapter_115", "chapter_112", "chapter_59", "chapter_84", "chapter_92", "chapter_107", "chapter_12", "chapter_117", "chapter_57", "chapter_8", "chapter_52", "chapter_20", "chapter_43", "chapter_49", "chapter_5", "chapter_98", "chapter_58", "chapter_83", "chapter_76", "chapter_120", "chapter_46", "chapter_50", "chapter_39", "chapter_106", "chapter_11", "chapter_131", "chapter_33", "chapter_114", "chapter_14", "chapter_69", "chapter_116", "chapter_67", "chapter_77", "chapter_23", "chapter_25", "chapter_30", "chapter_63", "chapter_66", "chapter_95", "chapter_62", "chapter_111", "chapter_122", "chapter_97"]
predicted	actual	scores_str	text
21	32	-12.37,-10.42,-7.29,-5.41,-9.80,-7.97,-12.96,-10.07,-16.94,-7.68,-9.13,-10.38,-5.77,-12.64,-12.70,-12.33,-5.54,-6.96,-9.81,-14.52,-15.44,-0.10,-11.19,-10.63,-10.57,-5.76,-7.31,-4.68,-10.91,-15.05,-15.76,-8.40,-3.91,-13.18,-10.11,-5.94,-4.88,-6.98,-7.77,-10.42,-11.22,-12.71,-10.79,-7.98,-10.37,-8.85,-11.85,-10.84,-7.88,-6.57,-14.59,-4.55,-4.95,-8.30,-14.92,-6.72,-10.42,-12.46,-6.11,-13.47,-8.67,-10.64,-8.68,-15.55,-11.61,-10.72,-11.45,-13.17,-12.42,-9.72,-10.84,-5.23,-10.05,-15.39,-7.13,-10.38,-12.85,-6.67,-10.70,-12.96,-11.57,-12.80,-10.19,-11.99,-9.34,-7.60,-9.47,-19.79,-12.16,-12.21,-13.02,-5.23,-10.91,-9.17,-13.64,-16.05,-12.79,-11.67,-10.44,-13.31,-15.83,-8.71,-10.98,-11.30,-11.94,-9.84,-11.09,-11.48,-9.11,-8.35,-16.05,-9.51,-12.81,-11.47,-9.60,-10.87,-10.45,-15.29,-10.75,-12.30,-11.72,-16.70,-9.71,-18.38,-16.87,-10.73,-10.52,-8.76,-15.25,-15.49,-14.58,-13.69,-11.89,-11.31,-11.89	sleeping
49	92	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
49	52	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
49	52	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
49	52	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
42	42	-14.26,-15.43,-10.30,-11.41,-13.64,-19.18,-16.41,-24.53,-13.01,-15.74,-14.87,-21.41,-18.44,-15.05,-16.41,-13.38,-18.47,-20.82,-8.76,-12.48,-15.34,-13.37,-14.79,-19.08,-13.87,-14.90,-15.08,-15.36,-15.87,-17.53,-16.79,-17.06,-19.47,-13.51,-17.75,-14.66,-12.85,-13.13,-11.93,-19.22,-18.91,-16.49,-0.00,-10.68,-15.59,-11.35,-19.37,-10.88,-8.51,-11.04,-16.85,-17.17,-20.25,-20.49,-10.15,-17.34,-15.76,-20.26,-7.93,-11.28,-20.26,-16.64,-11.32,-13.63,-14.61,-13.04,-8.89,-13.34,-17.39,-7.09,-12.05,-15.26,-16.24,-13.38,-12.20,-13.96,-13.73,-16.53,-11.43,-12.18,-19.89,-13.77,-17.09,-13.48,-17.10,-18.55,-10.49,-17.75,-16.58,-6.77,-10.69,-8.04,-12.10,-14.43,-18.44,-22.94,-13.57,-14.02,-16.06,-17.59,-10.80,-11.72,-14.93,-12.37,-17.09,-12.08,-12.02,-18.04,-12.29,-11.64,-14.77,-18.37,-17.56,-13.20,-19.15,-15.31,-13.00,-18.26,-13.63,-12.71,-19.72,-13.28,-17.86,-18.44,-10.76,-16.15,-16.15,-17.47,-17.94,-15.86,-17.99,-15.66,-14.08,-17.71,-14.04	flip
49	15	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
49	15	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
49	15	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
49	9	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
49	9	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
16	107	-4.37,-4.24,-4.68,-4.55,-4.65,-4.19,-4.53,-4.31,-4.04,-4.28,-4.20,-4.73,-5.12,-4.79,-4.60,-4.82,-3.88,-4.41,-5.10,-5.04,-4.84,-4.12,-5.06,-4.37,-5.12,-4.87,-4.61,-4.27,-5.52,-4.96,-4.82,-4.41,-4.41,-5.08,-4.82,-4.84,-4.84,-4.54,-4.60,-4.42,-4.85,-5.24,-5.06,-4.86,-5.72,-4.93,-5.27,-4.75,-4.70,-4.75,-5.16,-5.32,-4.86,-4.72,-5.20,-4.86,-5.23,-4.89,-5.35,-5.21,-5.03,-4.59,-5.57,-5.19,-5.18,-4.99,-5.15,-5.26,-4.92,-4.98,-4.95,-4.93,-5.18,-5.52,-5.33,-5.19,-4.59,-5.31,-4.70,-5.19,-5.51,-5.61,-4.71,-5.46,-4.95,-4.60,-5.48,-5.33,-4.91,-5.02,-5.63,-4.94,-4.70,-5.08,-4.86,-5.27,-5.09,-5.36,-5.59,-5.14,-5.68,-5.18,-5.14,-5.38,-5.30,-5.08,-5.15,-4.81,-5.00,-4.57,-5.31,-4.96,-5.01,-4.58,-5.04,-5.06,-5.61,-4.79,-4.90,-5.28,-5.23,-5.29,-5.02,-5.20,-5.45,-5.46,-5.53,-5.71,-5.68,-5.21,-5.15,-5.25,-4.93,-5.17,-5.56	oh
49	14	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
1	14	-1.37,-0.96,-7.14,-6.50,-7.00,-4.05,-4.85,-6.22,-4.09,-7.70,-3.43,-4.63,-7.76,-5.76,-4.26,-6.11,-7.27,-6.76,-6.24,-5.39,-6.29,-5.94,-5.74,-5.78,-6.14,-8.63,-6.44,-6.49,-7.21,-5.41,-6.72,-7.66,-5.94,-8.65,-9.22,-5.89,-7.57,-5.95,-8.30,-7.46,-4.41,-7.12,-5.35,-6.60,-9.97,-5.45,-9.34,-8.95,-2.74,-7.45,-5.58,-10.52,-8.12,-7.51,-5.57,-7.59,-7.33,-8.59,-7.44,-7.57,-6.74,-6.76,-10.75,-7.92,-9.34,-7.38,-8.02,-4.81,-9.26,-7.67,-8.09,-8.10,-5.82,-8.40,-9.26,-8.81,-7.82,-7.95,-5.96,-7.57,-7.55,-8.03,-7.02,-8.21,-6.18,-5.58,-9.43,-7.48,-5.89,-6.60,-9.08,-9.17,-3.47,-7.05,-7.02,-6.18,-10.28,-8.83,-8.45,-6.41,-7.14,-7.73,-5.60,-5.91,-8.19,-8.55,-8.70,-6.68,-6.13,-7.10,-7.47,-5.32,-9.15,-7.11,-8.07,-7.30,-10.58,-4.22,-8.35,-8.33,-8.58,-7.02,-8.43,-6.20,-8.94,-7.18,-10.88,-7.57,-8.57,-7.27,-10.16,-7.85,-7.64,-7.93,-9.12	nay
49	95	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
8	8	-4.04,-4.99,-8.03,-6.28,-8.80,-3.62,-4.06,-6.06,-0.33,-8.19,-5.62,-8.55,-7.26,-6.05,-7.03,-4.86,-6.04,-5.51,-8.81,-7.49,-7.15,-8.10,-6.06,-5.67,-8.73,-12.46,-10.82,-10.33,-8.91,-4.94,-5.03,-6.41,-8.39,-9.07,-7.10,-8.99,-6.90,-5.90,-9.12,-6.75,-2.40,-7.77,-7.68,-8.87,-11.58,-7.19,-10.87,-10.11,-8.12,-10.30,-5.91,-11.90,-10.20,-7.75,-6.40,-4.82,-9.58,-8.89,-10.39,-6.50,-8.29,-5.61,-10.15,-8.33,-12.29,-7.11,-6.25,-7.29,-9.33,-6.48,-7.13,-9.03,-10.71,-6.93,-9.00,-9.84,-8.97,-9.03,-7.49,-11.86,-9.07,-8.14,-5.30,-7.92,-6.11,-6.78,-8.22,-7.38,-5.41,-9.62,-10.94,-10.49,-6.76,-6.20,-9.71,-6.28,-10.80,-7.65,-9.26,-9.13,-8.85,-8.09,-8.30,-6.78,-10.23,-8.40,-6.71,-8.34,-9.77,-7.58,-7.64,-9.52,-7.98,-5.75,-6.29,-8.85,-12.49,-7.45,-10.39,-8.41,-10.04,-7.86,-7.05,-9.07,-8.25,-7.40,-7.66,-9.97,-10.57,-7.28,-10.96,-8.27,-10.13,-7.11,-8.06	hurrah
24	57	-4.70,-8.77,-5.59,-7.38,-9.58,-5.39,-4.99,-8.09,-7.50,-8.28,-6.34,-6.57,-5.14,-7.08,-9.31,-6.04,-6.99,-7.61,-8.23,-6.18,-4.62,-9.88,-8.96,-4.64,-0.19,-7.56,-6.30,-5.17,-9.33,-9.53,-8.18,-6.87,-6.28,-5.82,-7.17,-7.72,-8.38,-6.45,-5.89,-6.56,-8.34,-5.10,-9.07,-5.16,-6.17,-8.92,-8.96,-10.54,-6.30,-8.49,-4.84,-6.91,-5.23,-5.59,-11.03,-6.20,-9.67,-3.82,-8.73,-10.43,-9.61,-6.95,-6.21,-9.60,-10.36,-5.67,-9.31,-9.37,-10.14,-10.19,-5.98,-8.53,-7.00,-10.20,-11.27,-12.29,-11.88,-7.75,-7.54,-10.79,-8.96,-10.91,-8.34,-9.28,-9.43,-9.84,-9.97,-8.75,-7.84,-7.59,-9.20,-8.16,-9.45,-7.95,-5.50,-6.46,-10.65,-8.36,-6.73,-8.31,-8.82,-8.24,-11.35,-7.67,-7.76,-7.31,-7.82,-9.31,-11.47,-8.02,-7.48,-7.39,-11.15,-8.29,-8.56,-9.23,-7.08,-9.08,-8.39,-11.00,-8.31,-10.66,-9.52,-8.28,-11.17,-9.90,-11.23,-7.69,-9.50,-9.66,-7.37,-8.33,-9.45,-8.29,-9.12	avast
5	33	-3.49,-1.98,-4.54,-2.92,-5.17,-1.82,-3.76,-2.77,-4.27,-3.93,-2.92,-3.71,-4.89,-4.47,-5.96,-3.68,-3.32,-3.68,-6.35,-5.29,-4.99,-4.05,-5.32,-3.96,-6.13,-6.75,-5.83,-3.63,-7.32,-6.26,-6.70,-5.13,-3.72,-6.13,-6.19,-5.52,-5.17,-6.82,-6.53,-4.97,-5.40,-7.77,-8.81,-7.28,-6.28,-5.04,-8.30,-9.65,-5.02,-5.91,-5.95,-7.21,-5.88,-4.10,-7.49,-4.16,-8.32,-6.99,-7.85,-8.41,-5.84,-6.41,-9.30,-8.38,-9.40,-5.06,-8.11,-5.37,-7.05,-5.88,-8.41,-5.06,-5.89,-6.97,-7.94,-8.53,-11.09,-7.22,-5.94,-8.11,-8.43,-10.11,-7.57,-10.52,-5.36,-4.46,-8.36,-9.50,-5.65,-8.19,-10.42,-10.03,-6.74,-8.27,-7.10,-7.56,-12.24,-8.51,-9.35,-6.52,-8.71,-9.23,-7.20,-9.51,-6.32,-6.62,-9.39,-7.62,-7.75,-8.36,-8.63,-5.64,-10.65,-5.71,-5.26,-8.96,-10.79,-7.16,-10.21,-7.34,-8.37,-8.58,-6.47,-10.49,-10.62,-7.79,-9.12,-6.83,-11.62,-10.10,-9.35,-9.13,-8.83,-8.25,-9.23	firewood
49	22	-4.57,-4.24,-3.39,-2.79,-4.64,-7.93,-4.01,-3.17,-4.39,-3.62,-4.00,-4.12,-5.62,-3.39,-5.78,-3.33,-7.80,-3.71,-5.00,-3.47,-4.10,-8.07,-4.09,-3.62,-7.67,-4.65,-3.66,-3.66,-8.36,-4.60,-8.34,-3.50,-4.95,-3.93,-3.52,-9.24,-4.11,-10.96,-5.70,-5.00,-8.52,-4.53,-9.51,-6.23,-4.82,-5.44,-6.29,-5.25,-12.01,-2.66,-7.66,-11.68,-4.22,-4.21,-5.55,-8.95,-7.43,-5.59,-9.56,-12.08,-4.82,-9.27,-5.80,-10.78,-4.40,-5.06,-10.86,-4.29,-4.21,-5.67,-3.99,-7.62,-5.86,-4.88,-5.63,-8.77,-11.09,-8.59,-5.35,-8.40,-10.56,-10.24,-13.49,-12.93,-5.74,-8.10,-8.38,-7.36,-4.88,-8.21,-11.06,-11.44,-9.25,-9.95,-6.43,-10.36,-8.28,-11.31,-10.69,-3.69,-8.51,-9.97,-5.49,-11.48,-3.80,-4.42,-11.26,-9.40,-5.27,-7.02,-7.54,-5.66,-11.04,-5.54,-7.46,-9.54,-10.77,-4.79,-11.57,-5.47,-10.92,-8.60,-8.64,-11.28,-7.18,-11.49,-9.75,-9.75,-11.21,-10.18,-5.65,-8.16,-7.93,-8.82,-12.94	
